seq_no,epoch,timestamp,ip,temp
10816,1581321601,Mon Feb 10 00:00:01 PST 2020,10.10.4.38,147.200000
10817,1581322201,Mon Feb 10 00:10:01 PST 2020,10.10.4.38,140.000000
10818,1581322801,Mon Feb 10 00:20:01 PST 2020,10.10.4.38,138.200000
10819,1581323401,Mon Feb 10 00:30:01 PST 2020,10.10.4.38,134.600000
10820,1581324001,Mon Feb 10 00:40:01 PST 2020,10.10.4.38,140.000000
10821,1581324601,Mon Feb 10 00:50:01 PST 2020,10.10.4.38,138.200000
10822,1581325201,Mon Feb 10 01:00:01 PST 2020,10.10.4.38,143.600000
10823,1581325801,Mon Feb 10 01:10:01 PST 2020,10.10.4.38,138.200000
10824,1581326401,Mon Feb 10 01:20:01 PST 2020,10.10.4.38,138.200000
10825,1581327001,Mon Feb 10 01:30:01 PST 2020,10.10.4.38,138.200000
10826,1581327601,Mon Feb 10 01:40:01 PST 2020,10.10.4.38,145.400000
10827,1581328201,Mon Feb 10 01:50:01 PST 2020,10.10.4.38,145.400000
10828,1581328801,Mon Feb 10 02:00:01 PST 2020,10.10.4.38,140.000000
10829,1581329401,Mon Feb 10 02:10:01 PST 2020,10.10.4.38,125.600000
10830,1581330001,Mon Feb 10 02:20:01 PST 2020,10.10.4.38,134.600000
10831,1581330601,Mon Feb 10 02:30:01 PST 2020,10.10.4.38,136.400000
10832,1581331202,Mon Feb 10 02:40:02 PST 2020,10.10.4.38,143.600000
10833,1581331801,Mon Feb 10 02:50:01 PST 2020,10.10.4.38,138.200000
10834,1581332401,Mon Feb 10 03:00:01 PST 2020,10.10.4.38,141.800000
10835,1581333001,Mon Feb 10 03:10:01 PST 2020,10.10.4.38,134.600000
10836,1581333601,Mon Feb 10 03:20:01 PST 2020,10.10.4.38,138.200000
10837,1581334201,Mon Feb 10 03:30:01 PST 2020,10.10.4.38,140.000000
10838,1581334801,Mon Feb 10 03:40:01 PST 2020,10.10.4.38,140.000000
10839,1581335401,Mon Feb 10 03:50:01 PST 2020,10.10.4.38,136.400000
10840,1581336001,Mon Feb 10 04:00:01 PST 2020,10.10.4.38,143.600000
10841,1581336601,Mon Feb 10 04:10:01 PST 2020,10.10.4.38,134.600000
10842,1581337201,Mon Feb 10 04:20:01 PST 2020,10.10.4.38,138.200000
10843,1581337801,Mon Feb 10 04:30:01 PST 2020,10.10.4.38,140.000000
10844,1581338401,Mon Feb 10 04:40:01 PST 2020,10.10.4.38,141.800000
10845,1581339001,Mon Feb 10 04:50:01 PST 2020,10.10.4.38,138.200000
10846,1581339601,Mon Feb 10 05:00:01 PST 2020,10.10.4.38,152.600000
10847,1581340201,Mon Feb 10 05:10:01 PST 2020,10.10.4.38,134.600000
10848,1581340801,Mon Feb 10 05:20:01 PST 2020,10.10.4.38,134.600000
10849,1581341401,Mon Feb 10 05:30:01 PST 2020,10.10.4.38,138.200000
10850,1581342001,Mon Feb 10 05:40:01 PST 2020,10.10.4.38,140.000000
10851,1581342601,Mon Feb 10 05:50:01 PST 2020,10.10.4.38,138.200000
10852,1581343201,Mon Feb 10 06:00:01 PST 2020,10.10.4.38,141.800000
10853,1581343801,Mon Feb 10 06:10:01 PST 2020,10.10.4.38,125.600000
10854,1581344402,Mon Feb 10 06:20:02 PST 2020,10.10.4.38,138.200000
10855,1581345001,Mon Feb 10 06:30:01 PST 2020,10.10.4.38,138.200000
10856,1581345601,Mon Feb 10 06:40:01 PST 2020,10.10.4.38,143.600000
10857,1581346201,Mon Feb 10 06:50:01 PST 2020,10.10.4.38,138.200000
10858,1581346801,Mon Feb 10 07:00:01 PST 2020,10.10.4.38,140.000000
10859,1581347401,Mon Feb 10 07:10:01 PST 2020,10.10.4.38,136.400000
10860,1581348001,Mon Feb 10 07:20:01 PST 2020,10.10.4.38,136.400000
10861,1581348601,Mon Feb 10 07:30:01 PST 2020,10.10.4.38,138.200000
10862,1581349201,Mon Feb 10 07:40:01 PST 2020,10.10.4.38,136.400000
10863,1581349801,Mon Feb 10 07:50:01 PST 2020,10.10.4.38,141.800000
10864,1581350401,Mon Feb 10 08:00:01 PST 2020,10.10.4.38,141.800000
10865,1581351001,Mon Feb 10 08:10:01 PST 2020,10.10.4.38,131.000000
10866,1581351601,Mon Feb 10 08:20:01 PST 2020,10.10.4.38,138.200000
10867,1581352201,Mon Feb 10 08:30:01 PST 2020,10.10.4.38,140.000000
10868,1581352801,Mon Feb 10 08:40:01 PST 2020,10.10.4.38,147.200000
10869,1581353401,Mon Feb 10 08:50:01 PST 2020,10.10.4.38,140.000000
10870,1581354001,Mon Feb 10 09:00:01 PST 2020,10.10.4.38,138.200000
10871,1581354601,Mon Feb 10 09:10:01 PST 2020,10.10.4.38,132.800000
10872,1581355201,Mon Feb 10 09:20:01 PST 2020,10.10.4.38,145.400000
10873,1581355801,Mon Feb 10 09:30:01 PST 2020,10.10.4.38,138.200000
10874,1581356401,Mon Feb 10 09:40:01 PST 2020,10.10.4.38,136.400000
10875,1581357001,Mon Feb 10 09:50:01 PST 2020,10.10.4.38,136.400000
10876,1581357601,Mon Feb 10 10:00:01 PST 2020,10.10.4.38,143.600000
10877,1581358201,Mon Feb 10 10:10:01 PST 2020,10.10.4.38,140.000000
10878,1581358801,Mon Feb 10 10:20:01 PST 2020,10.10.4.38,138.200000
10879,1581359401,Mon Feb 10 10:30:01 PST 2020,10.10.4.38,140.000000
10880,1581360001,Mon Feb 10 10:40:01 PST 2020,10.10.4.38,140.000000
10881,1581360601,Mon Feb 10 10:50:01 PST 2020,10.10.4.38,138.200000
10882,1581361201,Mon Feb 10 11:00:01 PST 2020,10.10.4.38,145.400000
10883,1581361801,Mon Feb 10 11:10:01 PST 2020,10.10.4.38,138.200000
10884,1581362401,Mon Feb 10 11:20:01 PST 2020,10.10.4.38,141.800000
10885,1581363001,Mon Feb 10 11:30:01 PST 2020,10.10.4.38,141.800000
10886,1581363601,Mon Feb 10 11:40:01 PST 2020,10.10.4.38,138.200000
10887,1581364201,Mon Feb 10 11:50:01 PST 2020,10.10.4.38,143.600000
10888,1581364801,Mon Feb 10 12:00:01 PST 2020,10.10.4.38,143.600000
10889,1581365401,Mon Feb 10 12:10:01 PST 2020,10.10.4.38,140.000000
10890,1581366001,Mon Feb 10 12:20:01 PST 2020,10.10.4.38,136.400000
10891,1581366601,Mon Feb 10 12:30:01 PST 2020,10.10.4.38,136.400000
10892,1581367201,Mon Feb 10 12:40:01 PST 2020,10.10.4.38,140.000000
10893,1581367801,Mon Feb 10 12:50:01 PST 2020,10.10.4.38,143.600000
10894,1581368401,Mon Feb 10 13:00:01 PST 2020,10.10.4.38,149.000000
10895,1581369001,Mon Feb 10 13:10:01 PST 2020,10.10.4.38,143.600000
10896,1581369601,Mon Feb 10 13:20:01 PST 2020,10.10.4.38,140.000000
10897,1581370201,Mon Feb 10 13:30:01 PST 2020,10.10.4.38,140.000000
10898,1581370801,Mon Feb 10 13:40:01 PST 2020,10.10.4.38,141.800000
10899,1581371401,Mon Feb 10 13:50:01 PST 2020,10.10.4.38,140.000000
10900,1581372001,Mon Feb 10 14:00:01 PST 2020,10.10.4.38,154.400000
10901,1581372601,Mon Feb 10 14:10:01 PST 2020,10.10.4.38,141.800000
10902,1581373201,Mon Feb 10 14:20:01 PST 2020,10.10.4.38,138.200000
10903,1581373801,Mon Feb 10 14:30:01 PST 2020,10.10.4.38,140.000000
10904,1581374401,Mon Feb 10 14:40:01 PST 2020,10.10.4.38,140.000000
10905,1581375001,Mon Feb 10 14:50:01 PST 2020,10.10.4.38,140.000000
10906,1581375601,Mon Feb 10 15:00:01 PST 2020,10.10.4.38,147.200000
10907,1581376201,Mon Feb 10 15:10:01 PST 2020,10.10.4.38,140.000000
10908,1581376801,Mon Feb 10 15:20:01 PST 2020,10.10.4.38,136.400000
10909,1581377401,Mon Feb 10 15:30:01 PST 2020,10.10.4.38,140.000000
10910,1581378001,Mon Feb 10 15:40:01 PST 2020,10.10.4.38,140.000000
10911,1581378601,Mon Feb 10 15:50:01 PST 2020,10.10.4.38,140.000000
10912,1581379201,Mon Feb 10 16:00:01 PST 2020,10.10.4.38,145.400000
10913,1581379801,Mon Feb 10 16:10:01 PST 2020,10.10.4.38,134.600000
10914,1581380401,Mon Feb 10 16:20:01 PST 2020,10.10.4.38,141.800000
10915,1581381001,Mon Feb 10 16:30:01 PST 2020,10.10.4.38,141.800000
10916,1581381601,Mon Feb 10 16:40:01 PST 2020,10.10.4.38,136.400000
10917,1581382201,Mon Feb 10 16:50:01 PST 2020,10.10.4.38,145.400000
10918,1581382801,Mon Feb 10 17:00:01 PST 2020,10.10.4.38,149.000000
10919,1581383401,Mon Feb 10 17:10:01 PST 2020,10.10.4.38,138.200000
10920,1581384001,Mon Feb 10 17:20:01 PST 2020,10.10.4.38,141.800000
10921,1581384601,Mon Feb 10 17:30:01 PST 2020,10.10.4.38,141.800000
10922,1581385202,Mon Feb 10 17:40:02 PST 2020,10.10.4.38,143.600000
10923,1581385801,Mon Feb 10 17:50:01 PST 2020,10.10.4.38,141.800000
10924,1581386401,Mon Feb 10 18:00:01 PST 2020,10.10.4.38,150.800000
10925,1581387001,Mon Feb 10 18:10:01 PST 2020,10.10.4.38,140.000000
10926,1581387601,Mon Feb 10 18:20:01 PST 2020,10.10.4.38,141.800000
10927,1581388201,Mon Feb 10 18:30:01 PST 2020,10.10.4.38,141.800000
10928,1581388801,Mon Feb 10 18:40:01 PST 2020,10.10.4.38,138.200000
10929,1581389401,Mon Feb 10 18:50:01 PST 2020,10.10.4.38,141.800000
10930,1581390001,Mon Feb 10 19:00:01 PST 2020,10.10.4.38,149.000000
10931,1581390601,Mon Feb 10 19:10:01 PST 2020,10.10.4.38,138.200000
10932,1581391201,Mon Feb 10 19:20:01 PST 2020,10.10.4.38,138.200000
10933,1581391801,Mon Feb 10 19:30:01 PST 2020,10.10.4.38,140.000000
10934,1581392401,Mon Feb 10 19:40:01 PST 2020,10.10.4.38,138.200000
10935,1581393001,Mon Feb 10 19:50:01 PST 2020,10.10.4.38,136.400000
10936,1581393601,Mon Feb 10 20:00:01 PST 2020,10.10.4.38,145.400000
10937,1581394201,Mon Feb 10 20:10:01 PST 2020,10.10.4.38,141.800000
10938,1581394801,Mon Feb 10 20:20:01 PST 2020,10.10.4.38,140.000000
10939,1581395401,Mon Feb 10 20:30:01 PST 2020,10.10.4.38,141.800000
10940,1581396001,Mon Feb 10 20:40:01 PST 2020,10.10.4.38,140.000000
10941,1581396601,Mon Feb 10 20:50:01 PST 2020,10.10.4.38,143.600000
10942,1581397201,Mon Feb 10 21:00:01 PST 2020,10.10.4.38,145.400000
10943,1581397801,Mon Feb 10 21:10:01 PST 2020,10.10.4.38,138.200000
10944,1581398401,Mon Feb 10 21:20:01 PST 2020,10.10.4.38,136.400000
10945,1581399001,Mon Feb 10 21:30:01 PST 2020,10.10.4.38,140.000000
10946,1581399601,Mon Feb 10 21:40:01 PST 2020,10.10.4.38,140.000000
10947,1581400201,Mon Feb 10 21:50:01 PST 2020,10.10.4.38,141.800000
10948,1581400801,Mon Feb 10 22:00:01 PST 2020,10.10.4.38,150.800000
10949,1581401401,Mon Feb 10 22:10:01 PST 2020,10.10.4.38,141.800000
10950,1581402001,Mon Feb 10 22:20:01 PST 2020,10.10.4.38,141.800000
10951,1581402601,Mon Feb 10 22:30:01 PST 2020,10.10.4.38,138.200000
10952,1581403201,Mon Feb 10 22:40:01 PST 2020,10.10.4.38,141.800000
10953,1581403801,Mon Feb 10 22:50:01 PST 2020,10.10.4.38,141.800000
10954,1581404401,Mon Feb 10 23:00:01 PST 2020,10.10.4.38,149.000000
10955,1581405001,Mon Feb 10 23:10:01 PST 2020,10.10.4.38,136.400000
10956,1581405601,Mon Feb 10 23:20:01 PST 2020,10.10.4.38,140.000000
10957,1581406201,Mon Feb 10 23:30:01 PST 2020,10.10.4.38,138.200000
10958,1581406801,Mon Feb 10 23:40:01 PST 2020,10.10.4.38,140.000000
10959,1581407401,Mon Feb 10 23:50:01 PST 2020,10.10.4.38,138.200000
10960,1581408001,Tue Feb 11 00:00:01 PST 2020,10.10.4.38,143.600000
10961,1581408601,Tue Feb 11 00:10:01 PST 2020,10.10.4.38,141.800000
10962,1581409201,Tue Feb 11 00:20:01 PST 2020,10.10.4.38,141.800000
10963,1581409801,Tue Feb 11 00:30:01 PST 2020,10.10.4.38,136.400000
10964,1581410401,Tue Feb 11 00:40:01 PST 2020,10.10.4.38,140.000000
10965,1581411001,Tue Feb 11 00:50:01 PST 2020,10.10.4.38,140.000000
10966,1581411601,Tue Feb 11 01:00:01 PST 2020,10.10.4.38,143.600000
10967,1581412201,Tue Feb 11 01:10:01 PST 2020,10.10.4.38,140.000000
10968,1581412802,Tue Feb 11 01:20:02 PST 2020,10.10.4.38,138.200000
10969,1581413401,Tue Feb 11 01:30:01 PST 2020,10.10.4.38,140.000000
10970,1581414001,Tue Feb 11 01:40:01 PST 2020,10.10.4.38,138.200000
10971,1581414601,Tue Feb 11 01:50:01 PST 2020,10.10.4.38,136.400000
10972,1581415201,Tue Feb 11 02:00:01 PST 2020,10.10.4.38,145.400000
10973,1581415801,Tue Feb 11 02:10:01 PST 2020,10.10.4.38,132.800000
10974,1581416401,Tue Feb 11 02:20:01 PST 2020,10.10.4.38,145.400000
10975,1581417001,Tue Feb 11 02:30:01 PST 2020,10.10.4.38,140.000000
10976,1581417601,Tue Feb 11 02:40:01 PST 2020,10.10.4.38,138.200000
10977,1581418201,Tue Feb 11 02:50:01 PST 2020,10.10.4.38,141.800000
10978,1581418801,Tue Feb 11 03:00:01 PST 2020,10.10.4.38,147.200000
10979,1581419401,Tue Feb 11 03:10:01 PST 2020,10.10.4.38,143.600000
10980,1581420001,Tue Feb 11 03:20:01 PST 2020,10.10.4.38,136.400000
10981,1581420601,Tue Feb 11 03:30:01 PST 2020,10.10.4.38,138.200000
10982,1581421201,Tue Feb 11 03:40:01 PST 2020,10.10.4.38,140.000000
10983,1581421801,Tue Feb 11 03:50:01 PST 2020,10.10.4.38,143.600000
10984,1581422401,Tue Feb 11 04:00:01 PST 2020,10.10.4.38,143.600000
10985,1581423001,Tue Feb 11 04:10:01 PST 2020,10.10.4.38,140.000000
10986,1581423601,Tue Feb 11 04:20:01 PST 2020,10.10.4.38,138.200000
10987,1581424201,Tue Feb 11 04:30:01 PST 2020,10.10.4.38,143.600000
10988,1581424801,Tue Feb 11 04:40:01 PST 2020,10.10.4.38,136.400000
10989,1581425401,Tue Feb 11 04:50:01 PST 2020,10.10.4.38,138.200000
10990,1581426001,Tue Feb 11 05:00:01 PST 2020,10.10.4.38,141.800000
10991,1581426601,Tue Feb 11 05:10:01 PST 2020,10.10.4.38,138.200000
10992,1581427201,Tue Feb 11 05:20:01 PST 2020,10.10.4.38,138.200000
10993,1581427801,Tue Feb 11 05:30:01 PST 2020,10.10.4.38,132.800000
10994,1581428401,Tue Feb 11 05:40:01 PST 2020,10.10.4.38,140.000000
10995,1581429001,Tue Feb 11 05:50:01 PST 2020,10.10.4.38,140.000000
10996,1581429601,Tue Feb 11 06:00:01 PST 2020,10.10.4.38,141.800000
10997,1581430201,Tue Feb 11 06:10:01 PST 2020,10.10.4.38,140.000000
10998,1581430801,Tue Feb 11 06:20:01 PST 2020,10.10.4.38,129.200000
10999,1581431401,Tue Feb 11 06:30:01 PST 2020,10.10.4.38,138.200000
11000,1581432001,Tue Feb 11 06:40:01 PST 2020,10.10.4.38,140.000000
11001,1581432601,Tue Feb 11 06:50:01 PST 2020,10.10.4.38,138.200000
11002,1581433201,Tue Feb 11 07:00:01 PST 2020,10.10.4.38,143.600000
11003,1581433801,Tue Feb 11 07:10:01 PST 2020,10.10.4.38,134.600000
11004,1581434401,Tue Feb 11 07:20:01 PST 2020,10.10.4.38,138.200000
11005,1581435001,Tue Feb 11 07:30:01 PST 2020,10.10.4.38,140.000000
11006,1581435601,Tue Feb 11 07:40:01 PST 2020,10.10.4.38,141.800000
11007,1581436201,Tue Feb 11 07:50:01 PST 2020,10.10.4.38,138.200000
11008,1581436801,Tue Feb 11 08:00:01 PST 2020,10.10.4.38,150.800000
11009,1581437401,Tue Feb 11 08:10:01 PST 2020,10.10.4.38,138.200000
11010,1581438001,Tue Feb 11 08:20:01 PST 2020,10.10.4.38,138.200000
11011,1581438601,Tue Feb 11 08:30:01 PST 2020,10.10.4.38,140.000000
11012,1581439201,Tue Feb 11 08:40:01 PST 2020,10.10.4.38,138.200000
11013,1581439801,Tue Feb 11 08:50:01 PST 2020,10.10.4.38,136.400000
11014,1581440401,Tue Feb 11 09:00:01 PST 2020,10.10.4.38,143.600000
11015,1581441001,Tue Feb 11 09:10:01 PST 2020,10.10.4.38,134.600000
11016,1581441601,Tue Feb 11 09:20:01 PST 2020,10.10.4.38,143.600000
11017,1581442201,Tue Feb 11 09:30:01 PST 2020,10.10.4.38,138.200000
11018,1581442801,Tue Feb 11 09:40:01 PST 2020,10.10.4.38,141.800000
11019,1581443401,Tue Feb 11 09:50:01 PST 2020,10.10.4.38,141.800000
11020,1581444001,Tue Feb 11 10:00:01 PST 2020,10.10.4.38,145.400000
11021,1581444601,Tue Feb 11 10:10:01 PST 2020,10.10.4.38,136.400000
11022,1581445201,Tue Feb 11 10:20:01 PST 2020,10.10.4.38,141.800000
11023,1581445801,Tue Feb 11 10:30:01 PST 2020,10.10.4.38,136.400000
11024,1581446401,Tue Feb 11 10:40:01 PST 2020,10.10.4.38,140.000000
11025,1581447001,Tue Feb 11 10:50:01 PST 2020,10.10.4.38,138.200000
11026,1581447601,Tue Feb 11 11:00:01 PST 2020,10.10.4.38,145.400000
11027,1581448201,Tue Feb 11 11:10:01 PST 2020,10.10.4.38,131.000000
11028,1581448801,Tue Feb 11 11:20:01 PST 2020,10.10.4.38,136.400000
11029,1581449401,Tue Feb 11 11:30:01 PST 2020,10.10.4.38,141.800000
11030,1581450001,Tue Feb 11 11:40:01 PST 2020,10.10.4.38,143.600000
11031,1581450601,Tue Feb 11 11:50:01 PST 2020,10.10.4.38,140.000000
11032,1581451201,Tue Feb 11 12:00:01 PST 2020,10.10.4.38,143.600000
11033,1581451801,Tue Feb 11 12:10:01 PST 2020,10.10.4.38,140.000000
11034,1581452401,Tue Feb 11 12:20:01 PST 2020,10.10.4.38,143.600000
11035,1581453001,Tue Feb 11 12:30:01 PST 2020,10.10.4.38,140.000000
11036,1581453601,Tue Feb 11 12:40:01 PST 2020,10.10.4.38,143.600000
11037,1581454201,Tue Feb 11 12:50:01 PST 2020,10.10.4.38,145.400000
11038,1581454801,Tue Feb 11 13:00:01 PST 2020,10.10.4.38,145.400000
11039,1581455401,Tue Feb 11 13:10:01 PST 2020,10.10.4.38,143.600000
11040,1581456001,Tue Feb 11 13:20:01 PST 2020,10.10.4.38,138.200000
11041,1581456601,Tue Feb 11 13:30:01 PST 2020,10.10.4.38,140.000000
11042,1581457201,Tue Feb 11 13:40:01 PST 2020,10.10.4.38,141.800000
11043,1581457801,Tue Feb 11 13:50:01 PST 2020,10.10.4.38,147.200000
11044,1581458401,Tue Feb 11 14:00:01 PST 2020,10.10.4.38,145.400000
11045,1581459001,Tue Feb 11 14:10:01 PST 2020,10.10.4.38,140.000000
11046,1581459601,Tue Feb 11 14:20:01 PST 2020,10.10.4.38,141.800000
11047,1581460201,Tue Feb 11 14:30:01 PST 2020,10.10.4.38,143.600000
11048,1581460801,Tue Feb 11 14:40:01 PST 2020,10.10.4.38,143.600000
11049,1581461401,Tue Feb 11 14:50:01 PST 2020,10.10.4.38,145.400000
11050,1581462001,Tue Feb 11 15:00:01 PST 2020,10.10.4.38,141.800000
11051,1581462601,Tue Feb 11 15:10:01 PST 2020,10.10.4.38,134.600000
11052,1581463201,Tue Feb 11 15:20:01 PST 2020,10.10.4.38,143.600000
11053,1581463801,Tue Feb 11 15:30:01 PST 2020,10.10.4.38,141.800000
11054,1581464401,Tue Feb 11 15:40:01 PST 2020,10.10.4.38,143.600000
11055,1581465001,Tue Feb 11 15:50:01 PST 2020,10.10.4.38,145.400000
11056,1581465602,Tue Feb 11 16:00:02 PST 2020,10.10.4.38,156.200000
11057,1581466201,Tue Feb 11 16:10:01 PST 2020,10.10.4.38,143.600000
11058,1581466801,Tue Feb 11 16:20:01 PST 2020,10.10.4.38,140.000000
11059,1581467401,Tue Feb 11 16:30:01 PST 2020,10.10.4.38,145.400000
11060,1581468001,Tue Feb 11 16:40:01 PST 2020,10.10.4.38,143.600000
11061,1581468602,Tue Feb 11 16:50:02 PST 2020,10.10.4.38,145.400000
11062,1581469201,Tue Feb 11 17:00:01 PST 2020,10.10.4.38,145.400000
11063,1581469801,Tue Feb 11 17:10:01 PST 2020,10.10.4.38,145.400000
11064,1581470401,Tue Feb 11 17:20:01 PST 2020,10.10.4.38,141.800000
11065,1581471001,Tue Feb 11 17:30:01 PST 2020,10.10.4.38,147.200000
11066,1581471601,Tue Feb 11 17:40:01 PST 2020,10.10.4.38,145.400000
11067,1581472201,Tue Feb 11 17:50:01 PST 2020,10.10.4.38,140.000000
11068,1581472801,Tue Feb 11 18:00:01 PST 2020,10.10.4.38,147.200000
11069,1581473401,Tue Feb 11 18:10:01 PST 2020,10.10.4.38,138.200000
11070,1581474001,Tue Feb 11 18:20:01 PST 2020,10.10.4.38,138.200000
11071,1581474601,Tue Feb 11 18:30:01 PST 2020,10.10.4.38,143.600000
11072,1581475201,Tue Feb 11 18:40:01 PST 2020,10.10.4.38,143.600000
11073,1581475801,Tue Feb 11 18:50:01 PST 2020,10.10.4.38,145.400000
11074,1581476401,Tue Feb 11 19:00:01 PST 2020,10.10.4.38,145.400000
11075,1581477001,Tue Feb 11 19:10:01 PST 2020,10.10.4.38,141.800000
11076,1581477601,Tue Feb 11 19:20:01 PST 2020,10.10.4.38,140.000000
11077,1581478201,Tue Feb 11 19:30:01 PST 2020,10.10.4.38,138.200000
11078,1581478801,Tue Feb 11 19:40:01 PST 2020,10.10.4.38,138.200000
11079,1581479401,Tue Feb 11 19:50:01 PST 2020,10.10.4.38,140.000000
11080,1581480001,Tue Feb 11 20:00:01 PST 2020,10.10.4.38,147.200000
11081,1581480601,Tue Feb 11 20:10:01 PST 2020,10.10.4.38,140.000000
11082,1581481201,Tue Feb 11 20:20:01 PST 2020,10.10.4.38,143.600000
11083,1581481801,Tue Feb 11 20:30:01 PST 2020,10.10.4.38,140.000000
11084,1581482401,Tue Feb 11 20:40:01 PST 2020,10.10.4.38,143.600000
11085,1581483001,Tue Feb 11 20:50:01 PST 2020,10.10.4.38,140.000000
11086,1581483601,Tue Feb 11 21:00:01 PST 2020,10.10.4.38,136.400000
11087,1581484201,Tue Feb 11 21:10:01 PST 2020,10.10.4.38,131.000000
11088,1581484801,Tue Feb 11 21:20:01 PST 2020,10.10.4.38,140.000000
11089,1581485401,Tue Feb 11 21:30:01 PST 2020,10.10.4.38,143.600000
11090,1581486001,Tue Feb 11 21:40:01 PST 2020,10.10.4.38,138.200000
11091,1581486601,Tue Feb 11 21:50:01 PST 2020,10.10.4.38,141.800000
11092,1581487201,Tue Feb 11 22:00:01 PST 2020,10.10.4.38,147.200000
11093,1581487801,Tue Feb 11 22:10:01 PST 2020,10.10.4.38,141.800000
11094,1581488401,Tue Feb 11 22:20:01 PST 2020,10.10.4.38,138.200000
11095,1581489001,Tue Feb 11 22:30:01 PST 2020,10.10.4.38,143.600000
11096,1581489601,Tue Feb 11 22:40:01 PST 2020,10.10.4.38,138.200000
11097,1581490201,Tue Feb 11 22:50:01 PST 2020,10.10.4.38,140.000000
11098,1581490801,Tue Feb 11 23:00:01 PST 2020,10.10.4.38,147.200000
11099,1581491401,Tue Feb 11 23:10:01 PST 2020,10.10.4.38,140.000000
11100,1581492001,Tue Feb 11 23:20:01 PST 2020,10.10.4.38,138.200000
11101,1581492601,Tue Feb 11 23:30:01 PST 2020,10.10.4.38,140.000000
11102,1581493201,Tue Feb 11 23:40:01 PST 2020,10.10.4.38,140.000000
11103,1581493801,Tue Feb 11 23:50:01 PST 2020,10.10.4.38,138.200000
11104,1581494401,Wed Feb 12 00:00:01 PST 2020,10.10.4.38,147.200000
11105,1581495001,Wed Feb 12 00:10:01 PST 2020,10.10.4.38,140.000000
11106,1581495602,Wed Feb 12 00:20:02 PST 2020,10.10.4.38,140.000000
11107,1581496201,Wed Feb 12 00:30:01 PST 2020,10.10.4.38,140.000000
11108,1581496801,Wed Feb 12 00:40:01 PST 2020,10.10.4.38,123.800000
11109,1581497401,Wed Feb 12 00:50:01 PST 2020,10.10.4.38,138.200000
11110,1581498001,Wed Feb 12 01:00:01 PST 2020,10.10.4.38,143.600000
11111,1581498601,Wed Feb 12 01:10:01 PST 2020,10.10.4.38,136.400000
11112,1581499201,Wed Feb 12 01:20:01 PST 2020,10.10.4.38,136.400000
11113,1581499801,Wed Feb 12 01:30:01 PST 2020,10.10.4.38,140.000000
11114,1581500401,Wed Feb 12 01:40:01 PST 2020,10.10.4.38,134.600000
11115,1581501001,Wed Feb 12 01:50:01 PST 2020,10.10.4.38,138.200000
11116,1581501601,Wed Feb 12 02:00:01 PST 2020,10.10.4.38,145.400000
11117,1581502201,Wed Feb 12 02:10:01 PST 2020,10.10.4.38,138.200000
11118,1581502801,Wed Feb 12 02:20:01 PST 2020,10.10.4.38,138.200000
11119,1581503401,Wed Feb 12 02:30:01 PST 2020,10.10.4.38,141.800000
11120,1581504001,Wed Feb 12 02:40:01 PST 2020,10.10.4.38,138.200000
11121,1581504601,Wed Feb 12 02:50:01 PST 2020,10.10.4.38,141.800000
11122,1581505201,Wed Feb 12 03:00:01 PST 2020,10.10.4.38,145.400000
11123,1581505801,Wed Feb 12 03:10:01 PST 2020,10.10.4.38,140.000000
11124,1581506401,Wed Feb 12 03:20:01 PST 2020,10.10.4.38,132.800000
11125,1581507001,Wed Feb 12 03:30:01 PST 2020,10.10.4.38,140.000000
11126,1581507601,Wed Feb 12 03:40:01 PST 2020,10.10.4.38,140.000000
11127,1581508201,Wed Feb 12 03:50:01 PST 2020,10.10.4.38,136.400000
11128,1581508801,Wed Feb 12 04:00:01 PST 2020,10.10.4.38,143.600000
11129,1581509401,Wed Feb 12 04:10:01 PST 2020,10.10.4.38,138.200000
11130,1581510001,Wed Feb 12 04:20:01 PST 2020,10.10.4.38,138.200000
11131,1581510601,Wed Feb 12 04:30:01 PST 2020,10.10.4.38,141.800000
11132,1581511201,Wed Feb 12 04:40:01 PST 2020,10.10.4.38,140.000000
11133,1581511801,Wed Feb 12 04:50:01 PST 2020,10.10.4.38,136.400000
11134,1581512401,Wed Feb 12 05:00:01 PST 2020,10.10.4.38,145.400000
11135,1581513001,Wed Feb 12 05:10:01 PST 2020,10.10.4.38,129.200000
11136,1581513601,Wed Feb 12 05:20:01 PST 2020,10.10.4.38,145.400000
11137,1581514201,Wed Feb 12 05:30:01 PST 2020,10.10.4.38,136.400000
11138,1581514801,Wed Feb 12 05:40:01 PST 2020,10.10.4.38,141.800000
11139,1581515401,Wed Feb 12 05:50:01 PST 2020,10.10.4.38,138.200000
11140,1581516001,Wed Feb 12 06:00:01 PST 2020,10.10.4.38,143.600000
11141,1581516601,Wed Feb 12 06:10:01 PST 2020,10.10.4.38,140.000000
11142,1581517201,Wed Feb 12 06:20:01 PST 2020,10.10.4.38,141.800000
11143,1581517801,Wed Feb 12 06:30:01 PST 2020,10.10.4.38,141.800000
11144,1581518401,Wed Feb 12 06:40:01 PST 2020,10.10.4.38,140.000000
11145,1581519001,Wed Feb 12 06:50:01 PST 2020,10.10.4.38,140.000000
11146,1581519601,Wed Feb 12 07:00:01 PST 2020,10.10.4.38,143.600000
11147,1581520201,Wed Feb 12 07:10:01 PST 2020,10.10.4.38,134.600000
